row_id,energy
111176,1437.5917
111177,1511.0316
111178,1577.1134
111179,1645.9833
111180,1736.1466
111181,1829.12
111182,1962.7838
111183,2004.1998
111184,2009.6403
111185,2002.5802
111186,2013.3773
111187,2013.1857
111188,1996.3713
111189,1961.6276
111190,1927.8387
111191,1908.281
111192,1805.4565
111193,1542.1324
111194,1439.7646
111195,1376.2786
111196,1313.5823
111197,1282.4792
111198,1299.075
111199,1345.1846
111200,1456.5181
111201,1523.5942
111202,1589.7922
111203,1661.506
111204,1745.1141
111205,1845.097
111206,1974.284
111207,2020.8776
111208,2021.1306
111209,2017.0415
111210,2020.8622
111211,2020.0339
111212,2001.1526
111213,1960.938
111214,1924.1943
111215,1917.0004
111216,1817.5809
111217,1603.1624
111218,1513.171
111219,1433.332
111220,1378.0735
111221,1335.9126
111222,1350.7205
111223,1364.3368
111224,1483.7137
111225,1558.8589
111226,1615.0831
111227,1688.0204
111228,1774.0365
111229,1871.3081
111230,2008.4619
111231,2050.375
111232,2052.5718
111233,2049.34
111234,2060.3413
111235,2052.2632
111236,2018.4481
111237,1972.6417
111238,1931.5614
111239,1919.3174
111240,1830.3271
111241,1484.7422
111242,1421.6554
111243,1351.2085
111244,1294.8676
111245,1251.795
111246,1260.4386
111247,1259.4869
111248,1254.5205
111249,1320.5646
111250,1398.1663
111251,1512.2928
111252,1578.2981
111253,1679.9191
111254,1818.7643
111255,1858.934
111256,1846.8899
111257,1845.7507
111258,1867.5579
111259,1884.1252
111260,1854.1897
111261,1810.1384
111262,1781.8826
111263,1748.7762
111264,1680.6417
111265,1524.0554
111266,1458.2604
111267,1427.1375
111268,1353.8757
111269,1328.3062
111270,1329.502
111271,1325.5243
111272,1296.6436
111273,1370.3373
111274,1430.8265
111275,1513.0422
111276,1594.0195
111277,1683.3064
111278,1799.3711
111279,1875.0668
111280,1880.7097
111281,1873.2253
111282,1896.3893
111283,1919.0128
111284,1893.2806
111285,1880.1572
111286,1826.6664
111287,1830.8795
111288,1743.3
111289,1663.9283
111290,1569.4893
111291,1529.0017
111292,1472.2817
111293,1453.6251
111294,1450.7612
111295,1519.5295
111296,1616.8389
111297,1689.5459
111298,1741.9281
111299,1796.6638
111300,1909.8722
111301,1996.1305
111302,2109.7563
111303,2154.354
111304,2175.583
111305,2158.8274
111306,2168.5427
111307,2179.2278
111308,2159.3364
111309,2130.3127
111310,2071.4622
111311,2088.0505
111312,1956.4851
111313,1659.2709
111314,1561.5659
111315,1522.198
111316,1463.7448
111317,1449.5967
111318,1449.7684
111319,1493.3269
111320,1602.8329
111321,1669.3156
111322,1711.0474
111323,1779.0387
111324,1868.9208
111325,1963.5958
111326,2077.9482
111327,2126.0002
111328,2151.814
111329,2133.0027
111330,2150.41
111331,2142.8738
111332,2125.9858
111333,2097.5437
111334,2041.4741
111335,2061.9585
111336,1935.7633
111337,1667.7703
111338,1568.9729
111339,1525.0985
111340,1460.6422
111341,1426.1056
111342,1422.7686
111343,1471.1177
111344,1587.0222
111345,1657.9049
111346,1687.847
111347,1766.759
111348,1869.2384
111349,1947.5565
111350,2070.338
111351,2113.8071
111352,2142.9363
111353,2120.3137
111354,2145.572
111355,2129.644
111356,2105.4568
111357,2073.6802
111358,2022.4302
111359,2038.314
111360,1916.7705
111361,1657.263
111362,1560.1846
111363,1519.1422
111364,1466.1884
111365,1431.0092
111366,1424.205
111367,1472.6418
111368,1587.2102
111369,1650.9176
111370,1690.3722
111371,1760.9047
111372,1864.6772
111373,1950.602
111374,2067.5046
111375,2110.8623
111376,2141.2158
111377,2120.3044
111378,2135.614
111379,2129.2783
111380,2097.6665
111381,2075.71
111382,2017.1265
111383,2033.2501
111384,1909.13
111385,1709.8541
111386,1617.4342
111387,1549.6173
111388,1505.709
111389,1466.0779
111390,1463.03
111391,1482.9807
111392,1598.6929
111393,1671.4287
111394,1707.6554
111395,1777.7775
111396,1874.8597
111397,1955.5212
111398,2081.922
111399,2117.7927
111400,2142.5554
111401,2128.0645
111402,2141.4963
111403,2136.4668
111404,2099.3022
111405,2071.8477
111406,2016.1847
111407,2028.1855
111408,1911.9921
111409,1612.4976
111410,1546.5453
111411,1493.7703
111412,1440.8057
111413,1401.6587
111414,1394.9836
111415,1402.3971
111416,1392.3391
111417,1453.5895
111418,1526.6117
111419,1617.7954
111420,1702.5342
111421,1788.7246
111422,1906.1572
111423,1952.5111
111424,1960.2366
111425,1946.0851
111426,1974.1195
111427,1992.5236
111428,1953.0756
111429,1931.3
111430,1876.173
111431,1874.3702
111432,1776.2062
111433,1605.4305
111434,1506.6844
111435,1460.3239
111436,1406.4546
111437,1347.7217
111438,1330.11
111439,1357.2462
111440,1338.9672
111441,1421.1746
111442,1529.3705
111443,1638.4248
111444,1720.7295
111445,1804.85
111446,1946.0195
111447,2025.7819
111448,2041.6554
111449,2044.9741
111450,2080.4749
111451,2070.5564
111452,2032.5396
111453,2005.4513
111454,1963.3578
111455,1954.7828
111456,1870.9841
111457,1730.4214
111458,1599.0177
111459,1554.3168
111460,1491.9236
111461,1434.0082
111462,1437.0674
111463,1518.4407
111464,1634.0216
111465,1689.6959
111466,1783.1454
111467,1873.9598
111468,1993.4828
111469,2072.581
111470,2212.4153
111471,2259.865
111472,2291.9492
111473,2288.054
111474,2310.8164
111475,2278.753
111476,2242.7424
111477,2201.0398
111478,2156.997
111479,2157.7014
111480,2020.8628
111481,1724.4286
111482,1599.7444
111483,1541.7769
111484,1496.3607
111485,1446.7931
111486,1442.6526
111487,1506.0087
111488,1625.834
111489,1693.2523
111490,1785.9921
111491,1871.0312
111492,1958.4677
111493,2038.0283
111494,2179.1414
111495,2219.1562
111496,2257.167
111497,2253.678
111498,2280.9692
111499,2249.7173
111500,2216.1626
111501,2170.7395
111502,2130.756
111503,2136.2786
111504,1995.3049
111505,1726.583
111506,1605.9822
111507,1552.7866
111508,1499.6582
111509,1443.6318
111510,1430.1534
111511,1499.0035
111512,1612.0945
111513,1677.5435
111514,1762.5526
111515,1859.0173
111516,1950.4987
111517,2035.9138
111518,2178.1963
111519,2220.5422
111520,2249.026
111521,2244.8748
111522,2272.2146
111523,2241.8499
111524,2209.2686
111525,2177.995
111526,2129.7942
111527,2123.773
111528,1994.4001
111529,1801.9485
111530,1692.1976
111531,1632.2643
111532,1586.726
111533,1528.8135
111534,1516.2911
111535,1581.716
111536,1702.8337
111537,1764.4402
111538,1855.0996
111539,1941.6957
111540,2032.7511
111541,2125.5166
111542,2253.9062
111543,2311.419
111544,2345.9836
111545,2336.5364
111546,2362.3223
111547,2321.5713
111548,2284.4795
111549,2252.9817
111550,2204.3088
111551,2211.8892
111552,2074.4849
111553,1804.5006
111554,1686.952
111555,1611.4459
111556,1559.1532
111557,1502.0282
111558,1498.8478
111559,1533.6802
111560,1650.6702
111561,1707.185
111562,1800.5641
111563,1892.2828
111564,1994.8772
111565,2078.3345
111566,2226.3494
111567,2264.394
111568,2295.3794
111569,2279.5022
111570,2304.3535
111571,2267.381
111572,2228.9265
111573,2193.6587
111574,2141.7847
111575,2153.0317
111576,2021.5193
111577,1729.1826
111578,1645.8131
111579,1577.5996
111580,1533.0911
111581,1461.1722
111582,1453.6588
111583,1480.2308
111584,1459.937
111585,1526.8782
111586,1641.8821
111587,1758.3546
111588,1847.5632
111589,1933.4292
111590,2069.003
111591,2117.1077
111592,2141.0889
111593,2133.4653
111594,2164.1365
111595,2166.0137
111596,2124.3801
111597,2088.656
111598,2044.5052
111599,2027.196
111600,1925.8015
111601,1594.5581
111602,1446.4092
111603,1385.7786
111604,1358.9901
111605,1295.852
111606,1292.378
111607,1290.9492
111608,1318.0028
111609,1330.2667
111610,1416.9099
111611,1507.1896
111612,1589.8501
111613,1674.9735
111614,1808.3662
111615,1861.2792
111616,1875.174
111617,1863.2747
111618,1903.8386
111619,1915.1213
111620,1895.7451
111621,1856.3267
111622,1801.0013
111623,1811.0074
111624,1750.0715
111625,1679.0455
111626,1495.4275
111627,1448.8463
111628,1414.0677
111629,1368.7012
111630,1374.0476
111631,1424.2394
111632,1582.4735
111633,1604.5242
111634,1670.5023
111635,1742.168
111636,1852.5718
111637,1936.162
111638,2067.3708
111639,2082.3206
111640,2112.907
111641,2104.2864
111642,2116.704
111643,2096.279
111644,2069.8438
111645,2045.0292
111646,1983.9065
111647,2011.5543
111648,1902.62
111649,1739.5236
111650,1550.0881
111651,1490.2367
111652,1461.1708
111653,1422.82
111654,1424.9556
111655,1465.0563
111656,1632.5698
111657,1642.6042
111658,1700.9536
111659,1780.2292
111660,1873.8447
111661,1953.8945
111662,2079.7246
111663,2102.8242
111664,2131.3667
111665,2115.299
111666,2142.9631
111667,2110.1946
111668,2093.8496
111669,2061.341
111670,1996.3893
111671,2033.0685
111672,1926.9232
111673,1722.2668
111674,1536.5782
111675,1484.0814
111676,1446.2313
111677,1396.1185
111678,1392.8512
111679,1432.4087
111680,1596.9248
111681,1610.2931
111682,1666.1886
111683,1748.5193
111684,1842.4963
111685,1927.2428
111686,2060.2197
111687,2079.1667
111688,2108.0508
111689,2089.4797
111690,2119.048
111691,2092.0706
111692,2069.0493
111693,2033.7668
111694,1972.7482
111695,2005.3643
111696,1894.7454
111697,1656.5087
111698,1470.8772
111699,1432.5437
111700,1395.4733
111701,1342.9901
111702,1347.2167
111703,1384.1692
111704,1547.7328
111705,1558.4766
111706,1620.0746
111707,1690.0366
111708,1783.7091
111709,1873.6785
111710,1999.9072
111711,2014.0748
111712,2048.5322
111713,2039.719
111714,2058.9133
111715,2024.0068
111716,1995.8528
111717,1972.8114
111718,1910.4847
111719,1945.4507
111720,1842.7007
111721,1623.4504
111722,1442.3387
111723,1373.3331
111724,1350.854
111725,1300.8695
111726,1300.8522
111727,1305.1606
111728,1475.2294
111729,1489.4303
111730,1553.473
111731,1627.272
111732,1716.245
111733,1805.037
111734,1939.1038
111735,1944.2085
111736,1984.5336
111737,1967.2704
111738,1987.7893
111739,1947.8348
111740,1930.2505
111741,1898.8135
111742,1840.3118
111743,1847.4592
111744,1760.2401
111745,1492.6649
111746,1335.3491
111747,1275.669
111748,1255.9915
111749,1198.2264
111750,1197.6808
111751,1183.273
111752,1237.86
111753,1248.2032
111754,1340.9119
111755,1443.2822
111756,1513.0793
111757,1596.959
111758,1723.1606
111759,1734.3625
111760,1747.749
111761,1734.6194
111762,1775.7606
111763,1752.9036
111764,1750.7811
111765,1705.6068
111766,1662.1313
111767,1655.9344
111768,1600.6018
111769,1717.2587
111770,1643.8146
111771,1567.5448
111772,1504.5717
111773,1456.3768
111774,1443.5001
111775,1471.1989
111776,1403.1758
111777,1485.5543
111778,1573.2755
111779,1674.2634
111780,1751.0851
111781,1850.1562
111782,2014.0504
111783,2069.8374
111784,2101.5142
111785,2098.558
111786,2125.5696
111787,2138.282
111788,2114.3726
111789,2063.3333
111790,2030.5674
111791,1996.5262
111792,1935.2427
111793,1716.1459
111794,1617.6772
111795,1555.7123
111796,1491.3606
111797,1449.8298
111798,1451.8064
111799,1518.9161
111800,1590.7974
111801,1673.4541
111802,1737.1013
111803,1824.7358
111804,1933.6377
111805,2028.6953
111806,2182.784
111807,2210.5105
111808,2258.3633
111809,2239.8645
111810,2255.221
111811,2245.6646
111812,2220.0945
111813,2187.9958
111814,2138.6726
111815,2112.026
111816,2009.4418
111817,1717.9318
111818,1614.0688
111819,1541.8064
111820,1479.1067
111821,1444.4276
111822,1437.5078
111823,1499.2542
111824,1568.5262
111825,1648.8248
111826,1708.6421
111827,1804.5454
111828,1905.3368
111829,1995.255
111830,2157.1846
111831,2178.3606
111832,2226.5925
111833,2199.9827
111834,2224.954
111835,2215.0295
111836,2204.275
111837,2151.1042
111838,2106.3677
111839,2084.4958
111840,1986.217
111841,1740.456
111842,1631.9521
111843,1568.2928
111844,1509.6346
111845,1462.7533
111846,1448.9307
111847,1520.1954
111848,1591.2339
111849,1666.5564
111850,1727.8801
111851,1816.9362
111852,1910.3152
111853,2008.1174
111854,2165.5583
111855,2181.086
111856,2226.6575
111857,2215.7742
111858,2233.5242
111859,2224.358
111860,2201.4607
111861,2165.9775
111862,2115.3462
111863,2095.5864
111864,2002.9263
111865,1681.793
111866,1581.4934
111867,1517.8198
111868,1458.844
111869,1418.8257
111870,1406.6254
111871,1464.2616
111872,1547.2424
111873,1620.2058
111874,1690.4047
111875,1772.2555
111876,1861.3673
111877,1962.0039
111878,2116.5312
111879,2141.7944
111880,2184.923
111881,2172.3572
111882,2182.553
111883,2181.2493
111884,2157.4438
111885,2114.6665
111886,2061.3247
111887,2045.609
111888,1947.6235
111889,1695.4448
111890,1598.1371
111891,1513.4176
111892,1457.6216
111893,1416.9032
111894,1410.8601
111895,1439.7932
111896,1526.8633
111897,1596.1934
111898,1661.8374
111899,1751.9044
111900,1835.353
111901,1936.9244
111902,2095.7751
111903,2121.423
111904,2172.5579
111905,2141.7812
111906,2164.359
111907,2142.4756
111908,2114.4429
111909,2079.6653
111910,2021.8066
111911,2011.9175
111912,1909.1321
111913,1726.5292
111914,1655.6176
111915,1572.2578
111916,1506.2788
111917,1445.3981
111918,1440.169
111919,1462.4698
111920,1417.274
111921,1488.8629
111922,1576.9664
111923,1699.395
111924,1773.6362
111925,1870.5925
111926,2034.5957
111927,2061.9736
111928,2091.963
111929,2087.1062
111930,2109.364
111931,2113.8906
111932,2085.0076
111933,2028.6315
111934,1986.4393
111935,1964.788
111936,1886.4788
111937,1631.8683
111938,1525.9108
111939,1438.1354
111940,1395.1917
111941,1335.128
111942,1325.3007
111943,1339.1821
111944,1339.9198
111945,1419.3129
111946,1526.1497
111947,1615.394
111948,1712.2041
111949,1803.1661
111950,1940.4806
111951,2015.2548
111952,2032.1755
111953,2039.3416
111954,2060.8857
111955,2082.322
111956,2062.2458
111957,2029.2113
111958,1962.8651
111959,1938.1648
111960,1875.2706
111961,1779.1647
111962,1640.774
111963,1552.9313
111964,1505.102
111965,1459.5162
111966,1464.751
111967,1530.4651
111968,1679.1632
111969,1729.1624
111970,1811.7358
111971,1891.3041
111972,2016.2769
111973,2106.4587
111974,2235.9858
111975,2283.6511
111976,2309.965
111977,2305.7004
111978,2322.8677
111979,2312.1313
111980,2301.34
111981,2262.8894
111982,2189.7605
111983,2173.2454
111984,2057.8394
111985,1768.1974
111986,1645.9023
111987,1558.9165
111988,1512.536
111989,1471.0999
111990,1469.43
111991,1527.823
111992,1657.7504
111993,1720.7128
111994,1797.8081
111995,1878.8524
111996,1991.7891
111997,2089.866
111998,2220.3647
111999,2271.5234
112000,2290.6743
112001,2284.0627
112002,2316.8777
112003,2293.9973
112004,2285.743
112005,2250.0935
112006,2179.5322
112007,2161.6611
112008,2043.153
112009,1835.4124
112010,1714.5201
112011,1628.3699
112012,1579.0886
112013,1525.2668
112014,1522.8054
112015,1585.869
112016,1713.7062
112017,1776.3147
112018,1861.1704
112019,1931.1307
112020,2046.3901
112021,2141.9155
112022,2275.3618
112023,2322.3667
112024,2344.7874
112025,2342.589
112026,2366.4092
112027,2346.574
112028,2337.747
112029,2291.1309
112030,2232.0837
112031,2218.8694
112032,2097.5908
112033,1835.3082
112034,1713.9174
112035,1628.4563
112036,1585.4128
112037,1532.4459
112038,1536.5938
112039,1595.835
112040,1723.2926
112041,1780.722
112042,1870.845
112043,1939.4873
112044,2047.1973
112045,2151.364
112046,2275.0637
112047,2320.696
112048,2350.6025
112049,2346.537
112050,2364.568
112051,2343.1572
112052,2327.6802
112053,2293.1362
112054,2234.92
112055,2221.2153
112056,2103.0154
112057,1859.949
112058,1740.8314
112059,1628.984
112060,1592.457
112061,1540.9221
112062,1541.8402
112063,1558.7151
112064,1696.3616
112065,1762.1239
112066,1842.2297
112067,1916.7712
112068,2034.841
112069,2126.8643
112070,2265.7168
112071,2303.47
112072,2334.9297
112073,2316.569
112074,2341.9617
112075,2306.066
112076,2280.1755
112077,2249.0996
112078,2191.7031
112079,2183.8362
112080,2078.1484
112081,1800.4843
112082,1712.2036
112083,1620.9703
112084,1593.7953
112085,1524.1577
112086,1522.1533
112087,1516.3146
112088,1533.818
112089,1600.3162
112090,1709.2897
112091,1804.2944
112092,1907.0305
112093,2003.7738
112094,2130.7454
112095,2174.1902
112096,2192.5447
112097,2195.2024
112098,2222.0598
112099,2214.5579
112100,2189.578
112101,2163.6743
112102,2093.636
112103,2069.4841
112104,1993.7639
112105,1767.4296
112106,1673.0907
112107,1619.0637
112108,1566.4169
112109,1507.334
112110,1490.5991
112111,1506.8406
112112,1500.771
112113,1569.0598
112114,1684.7242
112115,1781.9598
112116,1877.4109
112117,1956.3682
112118,2096.1772
112119,2154.4236
112120,2191.7917
112121,2185.755
112122,2210.0322
112123,2226.7732
112124,2184.8442
112125,2145.4685
112126,2098.6194
112127,2116.8438
112128,2047.916
112129,1784.4183
112130,1660.7727
112131,1608.105
112132,1546.1997
112133,1497.6719
112134,1501.2097
112135,1571.794
112136,1718.2086
112137,1761.1205
112138,1857.069
112139,1939.7913
112140,2053.9724
112141,2132.0486
112142,2271.4463
112143,2302.3755
112144,2344.033
112145,2321.0493
112146,2345.49
112147,2337.6616
112148,2296.0283
112149,2238.8022
112150,2192.6123
112151,2224.9617
112152,2087.5317
112153,1842.6185
112154,1727.2422
112155,1670.6593
112156,1612.4202
112157,1571.4705
112158,1579.6208
112159,1637.3905
112160,1759.9237
112161,1807.3584
112162,1901.8905
112163,1981.0403
112164,2085.994
112165,2170.1335
112166,2303.041
112167,2331.5771
112168,2368.0215
112169,2350.6
112170,2378.665
112171,2349.9507
112172,2319.9822
112173,2274.5173
112174,2223.741
112175,2266.024
112176,2131.296
112177,1819.8379
112178,1703.3494
112179,1651.6885
112180,1578.3036
112181,1525.3231
112182,1522.8301
112183,1582.3601
112184,1704.308
112185,1758.206
112186,1849.998
112187,1928.7776
112188,2038.6038
112189,2119.1162
112190,2259.5483
112191,2298.0908
112192,2339.9116
112193,2319.4697
112194,2344.8333
112195,2307.2332
112196,2279.4167
112197,2229.999
112198,2193.906
112199,2235.267
112200,2100.7007
112201,1806.7562
112202,1686.0571
112203,1647.8608
112204,1572.0935
112205,1530.1418
112206,1532.2717
112207,1586.9897
112208,1720.3441
112209,1764.7086
112210,1866.2081
112211,1938.4894
112212,2031.2632
112213,2117.3489
112214,2256.7446
112215,2293.8982
112216,2332.0146
112217,2317.348
112218,2328.5144
112219,2301.749
112220,2262.0234
112221,2229.705
112222,2183.6282
112223,2228.3613
112224,2088.7327
112225,1887.1537
112226,1770.9188
112227,1704.9994
112228,1646.317
112229,1590.7025
112230,1596.0105
112231,1624.5947
112232,1751.8357
112233,1801.647
112234,1894.9376
112235,1974.6188
112236,2076.6826
112237,2159.1646
112238,2300.2642
112239,2337.6423
112240,2372.4707
112241,2351.7708
112242,2368.2454
112243,2351.9558
112244,2309.325
112245,2269.5344
112246,2220.4214
112247,2248.3884
112248,2117.1116
112249,1739.327
112250,1664.6461
112251,1600.4937
112252,1559.2766
112253,1495.3387
112254,1486.17
112255,1494.2048
112256,1504.8773
112257,1560.9066
112258,1674.4236
112259,1779.9291
112260,1860.7427
112261,1948.4819
112262,2076.24
112263,2123.376
112264,2154.0862
112265,2139.8687
112266,2172.1255
112267,2166.0066
112268,2122.277
112269,2086.27
112270,2034.7113
112271,2059.7017
112272,1958.9397
112273,1550.3983
112274,1449.4023
112275,1387.3674
112276,1327.12
112277,1275.2727
112278,1267.3993
112279,1265.8639
112280,1270.9146
112281,1334.2421
112282,1457.2161
112283,1568.2745
112284,1629.8541
112285,1724.6941
112286,1871.0481
112287,1934.7706
112288,1955.8175
112289,1963.2273
112290,1980.7617
112291,1987.42
112292,1958.0579
112293,1925.5198
112294,1876.1041
112295,1886.9902
112296,1812.7739
112297,1766.9482
112298,1641.2657
112299,1567.1455
112300,1501.5685
112301,1451.989
112302,1466.2179
112303,1534.0435
112304,1670.105
112305,1705.6122
112306,1807.8903
112307,1894.3936
112308,2001.1084
112309,2100.7998
112310,2235.3367
112311,2282.817
112312,2314.011
112313,2306.9514
112314,2312.8052
112315,2311.0317
112316,2269.227
112317,2241.8835
112318,2186.836
112319,2189.832
112320,2047.2881
112321,1817.777
112322,1712.1667
112323,1626.1261
112324,1568.3057
112325,1517.7244
112326,1519.2439
112327,1581.1573
112328,1707.3629
112329,1753.4207
112330,1840.1749
112331,1936.9448
112332,2034.687
112333,2139.7288
112334,2273.9116
112335,2327.65
112336,2356.879
112337,2356.433
112338,2374.831
112339,2361.0872
112340,2314.9722
112341,2272.7046
112342,2226.9465
112343,2227.716
112344,2089.75
112345,1767.011
112346,1652.6633
112347,1575.6964
112348,1514.1869
112349,1454.4098
112350,1450.5068
112351,1520.4235
112352,1635.9396
112353,1688.5077
112354,1774.0345
112355,1871.6458
112356,1977.7568
112357,2075.9421
112358,2211.0227
112359,2250.6365
112360,2282.1619
112361,2286.9976
112362,2303.5007
112363,2266.841
112364,2224.3496
112365,2193.3027
112366,2153.1016
112367,2165.6348
112368,2030.5361
112369,1739.302
112370,1625.8096
112371,1550.9958
112372,1488.9656
112373,1438.7122
112374,1437.7717
112375,1495.9368
112376,1620.5035
112377,1667.8789
112378,1758.2806
112379,1857.1511
112380,1949.0588
112381,2040.7926
112382,2170.7754
112383,2223.6558
112384,2251.0786
112385,2258.074
112386,2270.629
112387,2233.2249
112388,2192.7441
112389,2159.4602
112390,2117.0442
112391,2130.6633
112392,1996.9362
112393,1788.959
112394,1682.5825
112395,1590.1309
112396,1533.1819
112397,1480.7146
112398,1481.4435
112399,1503.8721
112400,1633.0
112401,1679.7568
112402,1769.4434
112403,1869.1355
112404,1959.9502
112405,2058.5469
112406,2198.1387
112407,2244.6895
112408,2268.854
112409,2260.8855
112410,2271.681
112411,2253.5676
112412,2205.3154
112413,2163.2134
112414,2109.1614
112415,2128.497
112416,1993.9358
112417,1620.5126
112418,1540.8386
112419,1470.3185
112420,1428.0283
112421,1360.6392
112422,1355.2843
112423,1347.2747
112424,1365.9032
112425,1420.9075
112426,1538.611
112427,1654.3942
112428,1719.5839
112429,1823.8461
112430,1952.5522
112431,2029.2227
112432,2052.544
112433,2065.6382
112434,2085.07
112435,2067.2805
112436,2027.7153
112437,1991.6173
112438,1944.9962
112439,1955.4377
112440,1857.7277
112441,1802.1177
112442,1673.6143
112443,1625.4792
112444,1564.2491
112445,1507.788
112446,1517.6686
112447,1532.7283
112448,1584.6133
112449,1581.8451
112450,1628.4623
112451,1715.1891
112452,1786.4706
112453,1849.1602
112454,1951.9125
112455,2005.972
112456,2006.2432
112457,2030.4836
112458,2031.4832
112459,2060.9692
112460,2077.1833
112461,2047.2418
112462,2013.118
112463,2005.4827
112464,1918.3457
112465,1832.8037
112466,1675.3505
112467,1633.7092
112468,1580.5428
112469,1551.2274
112470,1557.6405
112471,1641.9142
112472,1817.4669
112473,1834.2904
112474,1873.1831
112475,1910.0573
112476,2008.6013
112477,2070.3152
112478,2164.2444
112479,2227.4656
112480,2231.4297
112481,2236.6577
112482,2248.306
112483,2242.3103
112484,2245.7244
112485,2208.3357
112486,2190.0623
112487,2185.3745
112488,2036.3292
112489,1949.8307
112490,1784.8131
112491,1743.7556
112492,1684.6239
112493,1648.122
112494,1663.23
112495,1737.6792
112496,1919.2892
112497,1931.0487
112498,1957.1038
112499,2006.0012
112500,2088.293
112501,2145.086
112502,2236.977
112503,2310.0298
112504,2310.6868
112505,2313.09
112506,2332.584
112507,2328.636
112508,2335.312
112509,2289.6636
112510,2255.559
112511,2254.4175
112512,2120.7432
112513,1973.3452
112514,1810.5842
112515,1770.1028
112516,1706.4274
112517,1651.2646
112518,1671.3712
112519,1743.7933
112520,1919.5992
112521,1935.1245
112522,1954.694
112523,2010.3687
112524,2103.4766
112525,2160.9333
112526,2258.8713
112527,2318.5828
112528,2324.4612
112529,2327.1633
112530,2350.51
112531,2356.2124
112532,2354.6296
112533,2311.5623
112534,2273.3076
112535,2268.4434
112536,2134.3765
112537,1917.0444
112538,1758.9625
112539,1706.6537
112540,1684.2599
112541,1632.1229
112542,1646.4937
112543,1724.9785
112544,1922.5459
112545,1925.378
112546,1960.6956
112547,1991.5815
112548,2057.967
112549,2108.9675
112550,2226.1018
112551,2245.296
112552,2251.4158
112553,2256.5405
112554,2277.1116
112555,2285.1003
112556,2281.5408
112557,2240.9072
112558,2244.0828
112559,2217.6604
112560,2079.143
112561,1927.7173
112562,1778.9783
112563,1701.8656
112564,1687.5333
112565,1646.4525
112566,1653.6198
112567,1703.0726
112568,1904.3744
112569,1904.24
112570,1944.4586
112571,1971.7743
112572,2030.725
112573,2088.229
112574,2217.0015
112575,2229.9624
112576,2228.999
112577,2235.8499
112578,2251.1018
112579,2247.9988
112580,2248.7253
112581,2208.0955
112582,2211.6575
112583,2169.7969
112584,2037.062
112585,1755.3186
112586,1634.3335
112587,1568.9082
112588,1555.7607
112589,1504.8501
112590,1499.7714
112591,1520.3118
112592,1601.8948
112593,1606.8578
112594,1663.4086
112595,1714.5201
112596,1755.6271
112597,1819.6211
112598,1937.213
112599,1954.3126
112600,1950.8683
112601,1967.9943
112602,1987.2789
112603,2001.2062
112604,2010.7325
112605,1981.5411
112606,1979.6744
112607,1930.2429
112608,1855.4819
112609,1538.32
112610,1437.7017
112611,1368.6714
112612,1309.3522
112613,1258.6073
112614,1253.8607
112615,1267.3867
112616,1279.0343
112617,1342.7041
112618,1440.8055
112619,1543.2866
112620,1600.5159
112621,1698.4069
112622,1797.7211
112623,1886.2733
